Ano	Dia	TMin	TMax
1975	291	11.8	28.2
1975	292	16.6	24.0
1975	293	13.1	20.2
1975	294	13.6	22.4
1975	295	10.9	21.8
1975	296	7.3	23.6
1975	297	9.1	26.0
1975	298	13.6	30.6
1975	299	16.6	31.6
1975	300	17.8	24.9
1975	301	17.5	20.2
1975	302	15.7	20.2
1975	303	14.8	18.8
1975	304	14.4	20.9
1975	305	14.8	20.4
1975	306	13.9	22.0
1975	307	14.1	24.9
1975	308	15.0	27.0
1975	309	16.4	28.8
1975	310	18.6	24.3
1975	311	16.6	24.4
1975	312	14.6	27.4
1975	313	15.7	24.8
1975	314	11.8	24.6
1975	315	14.1	23.4
1975	316	10.6	26.7
1975	317	11.5	30.2
1975	318	14.1	34.8
1975	319	21.9	37.9
1975	320	20.0	32.8
1975	321	16.6	22.9
1975	322	13.5	22.6
1975	323	12.3	28.0
1975	324	18.5	25.4
1975	325	16.8	26.6
1975	326	16.6	29.8
1975	327	20.9	29.4
1975	328	18.6	23.6
1975	329	14.4	25.8
1975	330	10.6	27.9
1975	331	14.6	31.6
1975	332	20.5	27.8
1975	333	13.8	23.1
1975	334	8.7	21.4
1975	335	11.7	26.4
1975	336	16.0	28.8
1975	337	18.6	29.4
1975	338	18.4	30.6
1975	339	19.2	31.2
1975	340	20.6	29.4
1975	341	20.4	30.7
1975	342	20.5	25.4
1975	343	18.5	23.4
1975	344	15.3	27.9
1975	345	19.4	23.9
1975	346	20.0	27.9
1975	347	20.2	27.4
1975	348	15.4	25.1
1975	349	14.5	30.2
1975	350	18.1	32.0
1975	351	18.3	33.8
1975	352	21.0	34.8
1975	353	20.5	34.2
1975	354	17.5	25.9
1975	355	15.6	30.6
1975	356	18.2	32.2
1975	357	20.8	31.2
1975	358	18.2	28.6
1975	359	15.6	30.2
1975	360	15.6	30.6
1975	361	19.5	31.2
1975	362	14.9	26.1
1975	363	10.9	30.0
1975	364	17.7	32.4
1975	365	15.9	33.6
1976	1	22.0	33.9
1976	2	20.7	29.2
1976	3	21.6	29.9
1976	4	21.5	29.0
1976	5	21.4	31.8
1976	6	21.2	28.4
1976	7	20.7	25.2
1976	8	21.1	28.1
1976	9	23.8	31.2
1976	10	23.2	30.2
1976	11	22.1	29.4
1976	12	22.1	30.0
1976	13	23.5	31.9
1976	14	23.9	34.4
1976	15	23.7	31.2
1976	16	20.9	29.6
1976	17	19.4	31.4
1976	18	22.1	34.2
1976	19	23.2	33.6
1976	20	19.4	25.4
1976	21	13.8	24.0
1976	22	12.5	26.0
1976	23	15.6	32.0
1976	24	20.4	33.0
1976	25	20.4	26.8
1976	26	19.2	29.0
1976	27	18.4	25.4
1976	28	16.1	27.0
1976	29	17.8	28.3
1976	30	18.6	30.8
1976	31	22.2	30.2
1976	32	21.6	28.4
1976	33	17.9	29.4
1976	34	17.6	29.4
1976	35	18.3	30.4
1976	36	18.0	25.1
1976	37	14.3	25.6
1976	38	13.6	27.8
1976	39	14.8	29.0
1976	40	17.2	26.9
1976	41	14.4	26.8
1976	42	16.2	33.7
1976	43	17.1	31.2
1976	44	19.3	30.6
1976	45	19.5	30.1
1976	46	18.6	30.1
1976	47	19.4	30.7
1976	48	20.6	31.4
1976	49	21.4	30.3
1976	50	20.8	30.5
1976	51	21.9	27.2
1976	52	21.7	28.2
1976	53	15.1	25.6
1976	54	12.7	26.4
1976	55	12.5	29.9
1976	56	17.3	31.5
1976	57	20.7	30.6
1976	58	20.9	34.6
1976	59	21.9	33.9
1976	60	19.7	35.2
1976	61	18.4	28.2
1976	62	12.4	28.6
1976	63	17.2	33.5
1976	64	21.7	31.4
1976	65	23.1	31.4
1976	66	20.4	29.4
1976	67	23.1	28.7
1976	68	21.4	29.0
1976	69	20.6	33.7
1976	70	21.3	25.6
1976	71	19.6	33.7
1976	72	15.2	27.7
1976	73	13.3	17.6
1976	74	12.4	23.6
1976	75	17.6	22.0
1976	76	18.0	20.1
1976	77	18.8	28.6
1976	78	18.2	26.2
1976	79	16.3	26.8
1976	80	15.1	24.0
1976	81	14.1	27.0
1976	82	11.1	25.2
1976	83	12.0	30.8
1976	84	16.1	26.9
1976	85	16.4	22.4
1976	86	13.7	20.2
1976	87	12.6	20.6
1976	88	9.4	20.6
1976	89	7.4	23.2
1976	90	8.4	26.6
1976	91	12.1	30.2
1976	92	17.4	29.6
1976	93	18.0	23.4
1976	94	14.4	24.4
1976	95	15.4	32.6
1976	96	17.3	23.9
1976	97	12.4	18.6
1976	98	14.8	21.4
1976	99	11.4	24.8
1976	100	14.2	26.8
1976	101	16.8	23.0
1976	102	8.4	23.2
1976	103	8.8	23.4
1976	104	9.2	24.1
1976	105	9.5	24.8
1976	106	14.9	27.8
1976	107	15.6	28.1
1976	108	19.4	26.8
1976	109	19.8	28.4
1976	110	19.4	23.8
1976	111	15.4	22.6
1976	112	11.2	18.2
1976	113	9.8	17.2
1976	114	7.6	20.0
1976	115	9.6	22.4
1976	116	10.4	23.6
1976	117	9.2	25.2
1976	118	10.0	24.4
1976	119	9.0	24.2
1976	120	10.5	25.8
1976	121	12.4	21.8
1976	122	9.2	20.6
1976	123	8.6	21.4
1976	124	12.4	26.8
1976	125	10.8	27.2
1976	126	10.8	26.6
1976	127	14.6	28.6
1976	128	15.6	27.6
1976	129	14.8	18.6
1976	130	11.7	18.8
1976	131	14.1	20.2
1976	132	12.2	20.0
1976	133	12.4	18.4
1976	134	14.0	20.0
1976	135	13.3	21.7
1976	136	12.4	22.8
1976	137	14.9	26.4
1976	138	12.6	24.8
1976	139	11.9	19.4
1976	140	9.3	13.6
1976	141	9.2	17.2
1976	142	5.1	16.8
1976	143	12.8	16.3
1976	144	11.6	18.8
1976	145	12.9	17.6
1976	146	13.8	18.6
1976	147	8.6	16.4
1976	148	13.2	18.4
1976	149	13.1	17.8
1976	150	13.6	18.6
1976	151	12.4	18.6
1976	152	6.8	19.4
1976	153	7.2	20.3
1976	154	11.5	18.8
1976	155	4.4	15.2
1976	156	7.2	16.8
1976	157	12.7	15.6
1976	158	9.6	13.0
1976	159	9.1	13.9
1976	160	7.4	14.4
1976	161	9.3	14.4
1976	162	6.7	12.2
1976	163	3.9	12.2
1976	164	0.2	12.4
1976	165	1.3	14.8
1976	166	8.5	17.2
1976	167	4.8	24.6
1976	168	13.4	22.1
1976	169	4.3	16.6
1976	170	9.7	22.2
1976	171	15.4	23.0
1976	172	13.9	26.9
1976	173	16.6	28.0
1976	174	12.7	28.9
1976	175	16.2	28.4
1976	176	18.2	28.1
1976	177	9.7	24.4
1976	178	8.8	10.2
1976	179	4.4	12.5
1976	180	2.3	16.2
1976	181	1.8	13.6
1976	182	0.7	10.5
1976	183	7.4	13.8
1976	184	5.3	16.2
1976	185	5.6	18.3
1976	186	8.2	18.5
1976	187	2.1	17.2
1976	188	5.6	16.6
1976	189	11.0	18.8
1976	190	5.7	12.2
1976	191	3.5	11.1
1976	192	1.6	11.2
1976	193	1.5	16.1
1976	194	9.0	12.7
1976	195	11.8	16.4
1976	196	9.8	12.8
1976	197	5.3	15.7
1976	198	2.1	16.4
1976	199	5.8	18.7
1976	200	8.5	21.7
1976	201	11.3	23.9
1976	202	15.3	25.4
1976	203	14.2	27.0
1976	204	14.0	28.0
1976	205	20.3	30.5
1976	206	15.5	27.2
1976	207	14.7	22.6
1976	208	14.8	17.7
1976	209	14.2	17.8
1976	210	13.9	18.0
1976	211	15.9	23.9
1976	212	14.1	20.4
1976	213	12.9	16.1
1976	214	14.4	18.5
1976	215	16.2	17.8
1976	216	14.7	16.2
1976	217	14.8	16.4
1976	218	15.3	19.3
1976	219	12.7	16.5
1976	220	11.7	18.9
1976	221	12.1	18.4
1976	222	11.5	16.3
1976	223	7.0	15.8
1976	224	3.3	17.6
1976	225	5.8	19.1
1976	226	6.9	15.3
1976	227	4.6	12.4
1976	228	1.0	16.4
1976	229	6.1	19.7
1976	230	9.1	14.8
1976	231	10.3	17.2
1976	232	9.2	17.2
1976	233	2.7	17.7
1976	234	1.6	17.3
1976	235	2.9	20.7
1976	236	6.2	25.2
1976	237	11.2	28.2
1976	238	14.1	20.6
1976	239	15.6	22.2
1976	240	16.3	31.2
1976	241	12.3	24.6
1976	242	6.7	18.3
1976	243	8.0	24.0
1976	244	11.7	29.8
1976	245	17.0	31.5
1976	246	18.8	31.2
1976	247	15.2	20.2
1976	248	10.5	15.2
1976	249	8.6	13.8
1976	250	8.3	11.9
1976	251	10.7	14.8
1976	252	9.7	14.9
1976	253	8.2	12.6
1976	254	8.8	14.1
1976	255	4.2	15.3
1976	256	8.6	18.0
1976	257	13.6	18.6
1976	258	11.0	16.6
1976	259	5.4	22.2
1976	260	7.8	25.1
1976	261	11.4	27.2
1976	262	12.0	21.2
1976	263	6.0	20.0
1976	264	5.3	23.6
1976	265	9.0	28.3
1976	266	16.6	27.1
1976	267	10.4	22.6
1976	268	10.7	23.6
1976	269	13.0	26.3
1976	270	15.7	26.0
1976	271	15.0	28.4
1976	272	16.1	31.0
1976	273	18.0	32.0
1976	274	12.9	18.8
1976	275	9.2	20.6
1976	276	9.1	19.0
1976	277	10.1	23.6
1976	278	14.1	29.0
1976	279	11.9	22.0
1976	280	9.4	23.2
1976	281	11.7	26.4
1976	282	14.1	22.6
1976	283	12.9	24.6
1976	284	10.3	23.8
1976	285	13.9	23.4
1976	286	13.4	25.9
1976	287	14.6	27.4
1976	288	16.3	27.8
1976	289	12.0	27.0
1976	290	14.8	25.6
1976	291	18.4	22.2
1976	292	12.8	18.9
1976	293	7.7	18.6
1976	294	6.3	19.4
1976	295	8.0	20.6
1976	296	10.3	26.8
1976	297	14.2	20.6
1976	298	9.3	24.9
1976	299	12.2	22.8
1976	300	15.0	23.6
1976	301	16.6	25.0
1976	302	16.9	25.9
1976	303	16.9	26.2
1976	304	16.4	32.8
1976	305	19.2	31.3
1976	306	18.9	26.4
1976	307	14.7	27.0
1976	308	16.8	21.4
1976	309	16.0	25.8
1976	310	13.0	21.0
1976	311	10.0	20.2
1976	312	14.4	23.4
1976	313	10.4	26.6
1976	314	9.3	26.0
1976	315	10.6	26.6
1976	316	13.6	25.0
1976	317	12.7	26.2
1976	318	17.8	24.8
1976	319	15.3	27.4
1976	320	17.8	29.4
1976	321	19.0	30.8
1976	322	19.1	28.3
1976	323	19.2	26.0
1976	324	17.4	27.0
1976	325	18.1	28.1
1976	326	17.4	28.3
1976	327	14.6	24.2
1976	328	9.2	26.6
1976	329	13.6	30.2
1976	330	17.8	29.6
1976	331	16.9	29.9
1976	332	19.1	33.8
1976	333	21.0	31.6
1976	334	21.0	25.0
1976	335	20.5	26.7
1976	336	19.6	23.0
1976	337	17.7	27.6
1976	338	16.4	28.2
1976	339	15.0	29.8
1976	340	18.2	32.4
1976	341	19.7	33.8
1976	342	20.1	27.4
1976	343	15.5	23.2
1976	344	11.6	22.8
1976	345	12.0	28.6
1976	346	17.4	32.8
1976	347	20.0	35.4
1976	348	21.2	35.2
1976	349	25.7	36.1
1976	350	19.9	28.1
1976	351	17.9	24.2
1976	352	14.4	23.9
1976	353	13.2	28.2
1976	354	18.8	31.5
1976	355	19.3	29.9
1976	356	18.7	29.0
1976	357	19.2	29.2
1976	358	19.7	28.4
1976	359	18.2	29.0
1976	360	15.3	32.0
1976	361	18.1	33.6
1976	362	19.1	29.6
1976	363	18.4	26.2
1976	364	13.0	26.0
1976	365	14.7	31.6
1976	366	20.9	33.4
1977	1	20.0	33.2
1977	2	21.0	32.0
1977	3	20.1	27.4
1977	4	20.0	27.4
1977	5	16.4	26.7
1977	6	15.9	27.8
1977	7	17.1	31.4
1977	8	20.6	33.5
1977	9	23.3	28.8
1977	10	24.0	28.6
1977	11	23.6	29.1
1977	12	23.0	27.4
1977	13	22.1	28.6
1977	14	21.6	27.0
1977	15	23.0	30.5
1977	16	22.5	27.0
1977	17	22.4	25.8
1977	18	21.4	26.8
1977	19	21.0	28.4
1977	20	20.0	29.8
1977	21	21.1	30.0
1977	22	19.6	30.2
1977	23	22.0	31.0
1977	24	22.1	31.2
1977	25	21.7	26.8
1977	26	19.9	29.1
1977	27	19.3	30.9
1977	28	21.0	33.4
1977	29	20.0	31.2
1977	30	18.9	29.2
1977	31	19.6	28.9
1977	32	21.7	30.4
1977	33	19.8	27.6
1977	34	16.1	29.2
1977	35	18.4	29.2
1977	36	20.9	25.8
1977	37	20.1	30.2
1977	38	21.3	30.9
1977	39	22.1	29.6
1977	40	21.7	30.0
1977	41	21.4	25.2
1977	42	22.0	29.9
1977	43	18.6	23.9
1977	44	20.7	30.2
1977	45	21.7	34.0
1977	46	22.2	33.7
1977	47	23.5	35.2
1977	48	21.3	29.2
1977	49	22.5	29.0
1977	50	21.2	30.4
1977	51	22.6	34.8
1977	52	24.3	33.8
1977	53	21.7	32.9
1977	54	20.3	31.1
1977	55	21.1	33.1
1977	56	23.6	34.4
1977	57	21.6	34.2
1977	58	22.3	34.5
1977	59	21.2	30.0
1977	60	17.4	24.2
1977	61	13.5	24.2
1977	62	14.6	25.2
1977	63	16.5	28.7
1977	64	19.4	30.2
1977	65	20.4	32.4
1977	66	24.8	35.6
1977	67	22.8	33.0
1977	68	23.7	36.0
1977	69	24.0	33.8
1977	70	19.2	25.0
1977	71	16.1	26.4
1977	72	17.4	23.4
1977	73	18.0	28.4
1977	74	21.6	25.0
1977	75	20.9	30.6
1977	76	18.6	30.6
1977	77	17.1	29.6
1977	78	19.7	26.5
1977	79	20.4	28.3
1977	80	21.1	30.4
1977	81	19.9	29.5
1977	82	21.6	28.6
1977	83	20.8	28.2
1977	84	18.9	29.5
1977	85	19.2	30.9
1977	86	20.8	32.1
1977	87	19.3	25.4
1977	88	15.6	23.6
1977	89	14.3	20.2
1977	90	14.6	21.7
1977	91	8.3	20.2
1977	92	8.9	22.0
1977	93	13.9	25.0
1977	94	13.2	26.8
1977	95	12.0	25.6
1977	96	13.6	23.6
1977	97	13.6	26.2
1977	98	17.0	23.7
1977	99	14.7	18.8
1977	100	10.0	16.4
1977	101	10.5	21.3
1977	102	8.2	27.6
1977	103	12.5	30.1
1977	104	17.2	26.2
1977	105	18.6	22.5
1977	106	19.2	21.8
1977	107	19.9	22.9
1977	108	16.9	23.2
1977	109	15.4	22.4
1977	110	16.9	22.3
1977	111	16.7	25.7
1977	112	17.6	25.4
1977	113	16.4	24.2
1977	114	14.7	25.9
1977	115	15.3	26.8
1977	116	14.1	26.2
1977	117	15.6	28.2
1977	118	14.5	28.1
1977	119	13.8	29.2
1977	120	16.8	29.6
1977	121	16.6	23.3
1977	122	14.6	19.6
1977	123	9.2	22.0
1977	124	14.2	30.0
1977	125	18.1	29.9
1977	126	18.8	25.0
1977	127	19.8	24.0
1977	128	15.2	22.6
1977	129	13.0	21.5
1977	130	17.0	18.9
1977	131	15.9	22.2
1977	132	12.8	21.0
1977	133	9.1	24.6
1977	134	14.0	23.0
1977	135	10.8	15.9
1977	136	5.4	10.8
1977	137	5.9	13.9
1977	138	1.5	18.8
1977	139	2.9	19.6
1977	140	4.2	18.8
1977	141	5.9	20.2
1977	142	8.8	21.0
1977	143	8.2	14.8
1977	144	9.8	17.2
1977	145	12.2	23.0
1977	146	15.1	19.5
1977	147	10.5	19.6
1977	148	8.3	28.2
1977	149	12.5	19.4
1977	150	11.2	14.6
1977	151	12.2	16.2
1977	152	14.3	20.0
1977	153	14.6	26.6
1977	154	13.1	27.2
1977	155	12.7	24.2
1977	156	14.1	20.0
1977	157	13.8	18.8
1977	158	12.3	17.9
1977	159	7.7	20.2
1977	160	6.3	23.4
1977	161	9.7	23.9
1977	162	7.4	15.6
1977	163	3.1	24.2
1977	164	10.1	24.6
1977	165	12.6	26.4
1977	166	13.0	23.5
1977	167	4.3	16.4
1977	168	10.8	27.2
1977	169	17.7	26.3
1977	170	13.3	17.7
1977	171	13.9	15.6
1977	172	10.4	16.2
1977	173	7.0	10.4
1977	174	6.9	11.8
1977	175	8.5	12.4
1977	176	4.9	8.9
1977	177	1.3	12.8
1977	178	6.3	12.8
1977	179	10.9	14.4
1977	180	12.7	18.9
1977	181	16.6	25.2
1977	182	18.4	26.0
1977	183	22.6	27.8
1977	184	19.4	26.2
1977	185	14.2	21.4
1977	186	14.7	24.1
1977	187	16.7	28.0
1977	188	14.3	25.0
1977	189	12.3	14.9
1977	190	14.4	23.5
1977	191	16.0	25.3
1977	192	17.2	28.3
1977	193	22.7	29.9
1977	194	15.7	22.7
1977	195	13.7	21.1
1977	196	7.9	15.9
1977	197	4.4	11.7
1977	198	1.5	15.8
1977	199	4.5	16.7
1977	200	1.5	14.5
1977	201	6.9	12.6
1977	202	11.9	21.0
1977	203	16.9	22.4
1977	204	16.3	28.4
1977	205	10.5	17.9
1977	206	6.1	23.7
1977	207	14.4	30.6
1977	208	16.1	27.6
1977	209	15.0	21.0
1977	210	16.1	24.7
1977	211	20.0	27.5
1977	212	9.7	20.0
1977	213	10.2	13.6
1977	214	5.0	15.1
1977	215	6.7	12.0
1977	216	11.8	19.3
1977	217	13.7	18.6
1977	218	14.4	23.8
1977	219	18.6	25.5
1977	220	17.0	19.3
1977	221	13.5	18.4
1977	222	11.7	21.8
1977	223	14.1	27.9
1977	224	9.9	18.5
1977	225	9.6	14.6
1977	226	4.1	16.6
1977	227	6.9	13.2
1977	228	9.4	12.2
1977	229	10.0	12.2
1977	230	3.7	17.4
1977	231	3.6	14.8
1977	232	5.8	21.8
1977	233	9.6	22.7
1977	234	13.5	16.4
1977	235	14.2	16.2
1977	236	13.5	15.9
1977	237	13.0	20.2
1977	238	8.6	20.0
1977	239	8.8	21.4
1977	240	13.0	18.0
1977	241	14.7	22.4
1977	242	13.6	24.8
1977	243	13.3	21.4
1977	244	4.3	14.2
1977	245	2.1	17.0
1977	246	2.7	18.6
1977	247	4.4	20.2
1977	248	10.9	18.8
1977	249	11.0	22.9
1977	250	8.7	24.5
1977	251	12.3	28.7
1977	252	21.0	33.4
1977	253	25.2	35.0
1977	254	19.8	35.4
1977	255	21.6	35.4
1977	256	22.3	33.9
1977	257	17.3	22.3
1977	258	16.3	28.1
1977	259	19.1	23.7
1977	260	18.6	24.6
1977	261	13.3	20.6
1977	262	9.7	21.9
1977	263	13.5	26.3
1977	264	14.6	28.7
1977	265	17.6	30.0
1977	266	15.8	22.5
1977	267	9.4	19.4
1977	268	8.4	23.6
1977	269	9.9	29.8
1977	270	16.4	31.8
1977	271	14.3	33.3
1977	272	12.9	20.1
1977	273	11.6	17.9
1977	274	12.6	23.8
1977	275	14.3	23.2
1977	276	15.4	26.1
1977	277	13.2	23.9
1977	278	12.7	27.2
1977	279	18.4	31.7
1977	280	21.5	33.3
1977	281	23.2	33.3
1977	282	17.9	26.6
1977	283	18.8	22.6
1977	284	10.4	21.1
1977	285	7.2	18.3
1977	286	12.3	25.1
1977	287	19.0	23.7
1977	288	18.1	28.4
1977	289	12.8	20.8
1977	290	10.1	20.8
1977	291	11.9	26.8
1977	292	12.6	27.2
1977	293	14.6	28.4
1977	294	15.9	31.2
1977	295	17.4	34.3
1977	296	18.3	33.9
1977	297	21.3	34.2
1977	298	22.3	28.4
1977	299	18.6	23.9
1977	300	15.9	24.1
1977	301	17.0	26.4
1977	302	17.5	29.8
1977	303	18.7	35.3
1977	304	20.8	35.5
1977	305	20.1	26.6
1977	306	18.5	27.6
1977	307	18.1	22.9
1977	308	12.6	23.4
1977	309	13.2	24.9
1977	310	15.8	26.1
1977	311	17.5	28.6
1977	312	20.2	31.0
1977	313	19.9	25.4
1977	314	19.7	22.3
1977	315	19.6	26.2
1977	316	13.6	23.0
1977	317	9.7	21.5
1977	318	10.2	26.6
1977	319	14.3	30.8
1977	320	16.2	31.8
1977	321	16.2	32.4
1977	322	18.7	34.3
1977	323	20.9	31.3
1977	324	22.8	30.2
1977	325	17.0	27.8
1977	326	17.0	24.6
1977	327	12.7	24.4
1977	328	15.3	23.2
1977	329	18.9	27.8
1977	330	18.1	33.2
1977	331	19.4	29.6
1977	332	15.7	24.8
1977	333	14.5	27.2
1977	334	15.7	31.8
1977	335	21.0	32.2
1977	336	22.8	27.0
1977	337	20.3	28.3
1977	338	20.5	29.8
1977	339	20.3	30.2
1977	340	21.4	24.1
1977	341	17.4	21.4
1977	342	13.7	24.9
1977	343	15.9	29.7
1977	344	19.5	31.2
1977	345	18.3	31.6
1977	346	19.5	32.8
1977	347	19.4	30.0
1977	348	19.7	29.6
1977	349	18.7	32.0
1977	350	19.4	31.6
1977	351	20.3	32.6
1977	352	22.0	32.8
1977	353	20.6	32.6
1977	354	21.2	32.1
1977	355	19.3	22.9
1977	356	18.1	25.8
1977	357	15.6	27.2
1977	358	16.0	31.1
1977	359	19.5	32.1
1977	360	20.8	33.7
1977	361	21.9	35.2
1977	362	23.2	30.1
1977	363	20.6	31.7
1977	364	18.4	24.4
1977	365	16.4	20.1
1978	1	15.2	25.7
1978	2	14.7	25.4
1978	3	15.5	28.6
1978	4	16.7	33.6
1978	5	19.7	26.6
1978	6	17.7	31.9
1978	7	19.5	34.1
1978	8	23.2	33.5
1978	9	20.5	29.9
1978	10	19.0	28.4
1978	11	19.4	29.9
1978	12	17.2	29.0
1978	13	19.0	26.9
1978	14	19.4	27.0
1978	15	16.5	28.4
1978	16	14.4	30.0
1978	17	16.3	30.0
1978	18	19.3	33.4
1978	19	24.1	33.8
1978	20	22.1	28.2
1978	21	20.3	27.7
1978	22	20.2	28.6
1978	23	21.8	34.8
1978	24	21.8	26.4
1978	25	21.9	30.7
1978	26	21.5	28.8
1978	27	19.7	29.4
1978	28	21.6	35.6
1978	29	22.8	28.7
1978	30	22.6	36.4
1978	31	25.7	35.8
1978	32	22.8	36.0
1978	33	21.0	28.4
1978	34	20.9	27.6
1978	35	17.9	25.0
1978	36	15.0	26.2
1978	37	15.6	26.4
1978	38	17.2	28.1
1978	39	18.0	30.2
1978	40	18.6	30.6
1978	41	19.2	30.8
1978	42	20.1	30.0
1978	43	18.7	29.4
1978	44	19.0	30.2
1978	45	18.4	32.8
1978	46	19.0	31.2
1978	47	18.9	29.2
1978	48	19.2	27.1
1978	49	16.8	26.4
1978	50	17.5	23.4
1978	51	18.2	27.6
1978	52	20.1	27.1
1978	53	16.2	27.8
1978	54	16.2	27.4
1978	55	16.3	30.1
1978	56	18.3	31.1
1978	57	18.0	30.2
1978	58	19.5	33.2
1978	59	22.4	33.3
1978	60	20.7	26.6
1978	61	19.0	28.6
1978	62	18.4	29.4
1978	63	14.8	29.0
1978	64	15.6	30.6
1978	65	16.6	28.2
1978	66	16.8	26.3
1978	67	14.8	26.3
1978	68	11.9	26.1
1978	69	15.6	28.2
1978	70	18.2	21.5
1978	71	19.0	27.3
1978	72	16.2	31.0
1978	73	20.2	29.2
1978	74	21.3	35.6
1978	75	21.8	36.4
1978	76	21.7	36.6
1978	77	21.4	37.2
1978	78	20.5	32.3
1978	79	20.9	29.4
1978	80	19.5	25.3
1978	81	19.8	25.6
1978	82	21.1	29.0
1978	83	19.6	30.4
1978	84	20.4	30.5
1978	85	20.0	23.5
1978	86	18.4	27.7
1978	87	15.2	27.4
1978	88	13.8	27.6
1978	89	14.4	29.6
1978	90	15.0	24.4
1978	91	7.5	21.4
1978	92	7.4	25.4
1978	93	13.9	28.7
1978	94	14.3	31.6
1978	95	15.8	31.4
1978	96	13.1	21.3
1978	97	7.7	21.8
1978	98	7.0	22.6
1978	99	13.2	20.1
1978	100	9.7	22.6
1978	101	8.1	25.2
1978	102	8.6	27.4
1978	103	9.8	26.6
1978	104	15.7	28.6
1978	105	13.6	26.6
1978	106	15.4	26.0
1978	107	9.2	26.6
1978	108	12.4	33.8
1978	109	14.9	28.6
1978	110	8.7	23.9
1978	111	7.4	24.0
1978	112	8.8	23.2
1978	113	5.1	20.3
1978	114	4.3	20.2
1978	115	5.0	23.4
1978	116	5.2	26.4
1978	117	7.4	26.2
1978	118	11.6	25.6
1978	119	16.7	19.3
1978	120	15.2	20.6
1978	121	10.8	21.9
1978	122	11.0	23.6
1978	123	11.4	27.6
1978	124	12.8	25.6
1978	125	9.9	23.1
1978	126	12.4	24.8
1978	127	10.6	23.1
1978	128	8.6	26.0
1978	129	10.9	27.4
1978	130	9.7	29.2
1978	131	10.1	28.0
1978	132	10.1	30.4
1978	133	13.7	32.4
1978	134	14.8	31.4
1978	135	13.7	16.0
1978	136	11.8	19.2
1978	137	6.2	17.7
1978	138	5.6	18.7
1978	139	7.3	25.6
1978	140	9.8	18.8
1978	141	5.0	17.1
1978	142	3.4	17.2
1978	143	2.8	16.7
1978	144	1.1	16.2
1978	145	3.8	16.8
1978	146	5.8	17.8
1978	147	2.1	16.4
1978	148	0.1	17.5
1978	149	1.9	18.4
1978	150	5.4	14.1
1978	151	4.3	11.3
1978	152	1.8	16.6
1978	153	6.8	20.2
1978	154	3.8	18.2
1978	155	5.3	14.9
1978	156	-0.4	14.2
1978	157	-0.2	16.4
1978	158	9.2	18.6
1978	159	7.6	16.3
1978	160	3.6	15.4
1978	161	0.2	14.8
1978	162	7.1	19.2
1978	163	13.1	17.8
1978	164	9.4	24.0
1978	165	15.4	23.4
1978	166	13.8	23.6
1978	167	15.8	23.2
1978	168	14.0	19.7
1978	169	14.9	23.6
1978	170	13.1	26.6
1978	171	5.8	13.8
1978	172	7.9	16.2
1978	173	6.6	20.0
1978	174	8.8	24.9
1978	175	13.2	18.5
1978	176	14.8	18.3
1978	177	11.4	19.4
1978	178	12.3	28.0
1978	179	15.7	27.4
1978	180	19.4	28.9
1978	181	12.9	20.4
1978	182	9.8	17.6
1978	183	11.4	14.8
1978	184	11.8	21.6
1978	185	10.4	16.8
1978	186	13.6	24.2
1978	187	14.0	21.1
1978	188	13.5	17.2
1978	189	12.3	26.0
1978	190	14.7	25.2
1978	191	15.3	29.0
1978	192	15.9	23.9
1978	193	14.7	21.8
1978	194	10.4	25.3
1978	195	15.8	24.9
1978	196	15.6	21.3
1978	197	14.3	21.8
1978	198	11.7	20.3
1978	199	7.0	17.3
1978	200	7.2	15.2
1978	201	10.3	16.5
1978	202	5.7	19.2
1978	203	9.6	18.2
1978	204	6.7	19.2
1978	205	4.6	14.9
1978	206	8.6	30.3
1978	207	14.7	18.7
1978	208	14.8	17.6
1978	209	16.9	28.2
1978	210	10.4	18.8
1978	211	8.8	13.6
1978	212	12.8	16.2
1978	213	13.4	22.8
1978	214	14.0	27.6
1978	215	13.8	27.4
1978	216	15.5	27.2
1978	217	15.7	28.5
1978	218	14.2	28.7
1978	219	14.9	28.9
1978	220	14.7	26.0
1978	221	14.7	20.2
1978	222	12.2	23.2
1978	223	12.9	19.4
1978	224	7.2	13.0
1978	225	3.4	10.4
1978	226	6.2	13.8
1978	227	6.6	16.4
1978	228	8.2	22.9
1978	229	5.2	21.3
1978	230	9.0	19.7
1978	231	6.1	12.1
1978	232	9.3	13.1
1978	233	11.8	17.8
1978	234	10.0	16.8
1978	235	8.3	16.6
1978	236	4.6	15.7
1978	237	6.4	19.0
1978	238	9.8	20.5
1978	239	11.2	21.9
1978	240	8.5	21.1
1978	241	14.7	23.1
1978	242	7.4	16.2
1978	243	0.8	15.8
1978	244	3.3	23.7
1978	245	9.8	17.2
1978	246	10.3	14.8
1978	247	13.3	18.8
1978	248	16.2	21.6
1978	249	14.2	23.4
1978	250	12.0	23.7
1978	251	13.7	20.1
1978	252	10.6	20.8
1978	253	6.1	22.8
1978	254	6.2	19.8
1978	255	6.2	20.6
1978	256	10.8	15.1
1978	257	14.0	18.9
1978	258	8.0	20.1
1978	259	7.9	22.9
1978	260	13.1	30.5
1978	261	17.5	29.3
1978	262	17.6	29.3
1978	263	17.5	25.0
1978	264	13.8	25.3
1978	265	17.2	24.6
1978	266	18.3	29.4
1978	267	17.8	29.8
1978	268	17.4	28.4
1978	269	18.3	29.8
